V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,Class
-1.129,-0.557,-0.152,-0.448,-0.147,-0.074,-0.611,-0.215,-0.126,-0.103,-1.129,-0.491,-0.232,-0.603,-0.35,-0.549,-0.65,-0.323,-0.302,-0.222,-1.129,-0.657,-0.811,-0.443,-0.392,-0.248,-0.627,-0.5,-0.377,-0.772,-1.129,-0.607,-0.281,-0.686,-0.37,-0.55,-0.732,-0.387,-0.35,-0.31,8
-1.145,-0.474,-0.242,-0.261,-0.142,-0.067,-0.431,-0.205,-0.055,-0.075,-1.145,-0.468,-0.187,-0.53,-0.336,-0.529,-0.543,-0.288,-0.294,-0.156,-1.145,-0.711,-0.882,-0.515,-0.484,-0.325,-0.691,-0.581,-0.465,-0.849,-1.145,-0.53,-0.101,-0.56,-0.26,-0.414,-0.664,-0.296,-0.282,-0.208,8
-1.138,-0.418,-0.079,-0.217,-0.001,-0.041,-0.425,-0.133,-0.042,0.028,-1.138,-0.441,-0.063,-0.549,-0.256,-0.516,-0.515,-0.191,-0.239,-0.045,-1.138,-0.673,-0.7,-0.484,-0.361,-0.315,-0.677,-0.48,-0.399,-0.703,-1.138,-0.549,-0.153,-0.587,-0.308,-0.453,-0.643,-0.347,-0.271,-0.202,8
-1.256,-0.421,-0.08,-0.235,-0.07,-0.045,-0.494,-0.198,-0.043,-0.02,-1.256,-0.45,-0.155,-0.55,-0.306,-0.542,-0.569,-0.267,-0.256,-0.129,-1.256,-0.837,-0.86,-0.661,-0.565,-0.479,-0.826,-0.66,-0.588,-0.878,-1.256,-0.571,-0.155,-0.602,-0.28,-0.455,-0.635,-0.308,-0.262,-0.181,8
-1.074,-0.428,-0.167,-0.293,-0.094,-0.074,-0.422,-0.18,-0.077,-0.024,-1.074,-0.365,-0.13,-0.565,-0.282,-0.568,-0.534,-0.228,-0.249,-0.12,-1.074,-0.614,-0.663,-0.425,-0.332,-0.243,-0.587,-0.399,-0.309,-0.63,-1.074,-0.499,-0.091,-0.597,-0.267,-0.469,-0.639,-0.285,-0.253,-0.19,8
-1.083,-0.628,-0.321,-0.452,-0.304,-0.154,-0.634,-0.406,-0.214,-0.21,-1.083,-0.5,-0.28,-0.584,-0.387,-0.567,-0.638,-0.374,-0.363,-0.292,-1.083,-0.607,-0.716,-0.395,-0.324,-0.236,-0.561,-0.405,-0.314,-0.666,-1.083,-0.615,-0.264,-0.632,-0.344,-0.476,-0.743,-0.425,-0.362,-0.337,8
-1.265,-0.387,0.052,-0.2,-0.012,-0.011,-0.368,-0.063,-0.007,0.138,-1.265,-0.444,-0.078,-0.573,-0.276,-0.516,-0.488,-0.214,-0.22,-0.032,-1.265,-0.82,-0.918,-0.626,-0.53,-0.386,-0.796,-0.63,-0.519,-0.882,-1.265,-0.527,-0.141,-0.608,-0.301,-0.491,-0.627,-0.296,-0.262,-0.145,8
-1.261,-0.5,-0.233,-0.307,-0.165,-0.056,-0.503,-0.241,-0.115,-0.162,-1.261,-0.497,-0.153,-0.566,-0.307,-0.475,-0.58,-0.276,-0.253,-0.078,-1.261,-0.767,-0.89,-0.549,-0.456,-0.27,-0.742,-0.582,-0.43,-0.847,-1.261,-0.604,-0.22,-0.643,-0.356,-0.502,-0.697,-0.373,-0.327,-0.258,8
-1.169,-0.606,-0.338,-0.431,-0.298,-0.156,-0.63,-0.367,-0.236,-0.241,-1.169,-0.508,-0.294,-0.565,-0.386,-0.587,-0.641,-0.38,-0.392,-0.327,-1.169,-0.696,-0.797,-0.504,-0.418,-0.291,-0.668,-0.499,-0.402,-0.772,-1.169,-0.664,-0.286,-0.637,-0.335,-0.453,-0.772,-0.414,-0.388,-0.382,8
-1.187,-0.62,-0.32,-0.433,-0.25,-0.136,-0.643,-0.343,-0.207,-0.236,-1.187,-0.522,-0.303,-0.595,-0.396,-0.582,-0.65,-0.377,-0.37,-0.293,-1.187,-0.686,-0.794,-0.495,-0.379,-0.259,-0.663,-0.475,-0.379,-0.788,-1.187,-0.661,-0.207,-0.651,-0.302,-0.425,-0.758,-0.359,-0.329,-0.3,8
-1.178,-0.52,-0.27,-0.28,-0.169,-0.03,-0.477,-0.243,-0.131,-0.162,-1.178,-0.464,-0.13,-0.577,-0.311,-0.475,-0.595,-0.298,-0.286,-0.123,-1.178,-0.731,-0.778,-0.557,-0.414,-0.312,-0.719,-0.527,-0.448,-0.786,-1.178,-0.596,-0.102,-0.631,-0.265,-0.397,-0.754,-0.343,-0.332,-0.247,8
-1.108,-0.437,-0.171,-0.228,-0.172,-0.055,-0.399,-0.242,-0.075,-0.087,-1.108,-0.413,-0.08,-0.515,-0.3,-0.507,-0.509,-0.257,-0.269,-0.105,-1.108,-0.643,-0.741,-0.463,-0.372,-0.276,-0.661,-0.483,-0.4,-0.778,-1.108,-0.535,-0.179,-0.578,-0.304,-0.452,-0.678,-0.365,-0.325,-0.245,8
-1.183,-0.422,-0.237,-0.201,-0.074,0.003,-0.376,-0.187,-0.05,-0.166,-1.183,-0.447,-0.045,-0.543,-0.272,-0.461,-0.538,-0.239,-0.242,-0.072,-1.183,-0.772,-0.763,-0.58,-0.444,-0.325,-0.749,-0.553,-0.46,-0.762,-1.183,-0.573,-0.196,-0.587,-0.306,-0.433,-0.689,-0.348,-0.309,-0.221,8
-1.16,-0.525,-0.408,-0.429,-0.353,-0.385,-0.544,-0.383,-0.343,-0.4,-1.16,-0.355,-0.112,-0.621,-0.284,-0.561,-0.47,-0.24,-0.2,-0.092,-1.16,-0.585,-1.28,-0.41,-0.493,-0.195,-0.496,-0.602,-0.497,-1.177,-1.16,-0.535,-0.753,-0.566,-0.566,-0.72,-0.742,-0.623,-0.543,-0.724,9
-1.21,-0.365,-0.371,-0.247,-0.257,-0.267,-0.378,-0.282,-0.222,-0.365,-1.21,-0.283,-0.005,-0.566,-0.224,-0.541,-0.356,-0.151,-0.149,0.03,-1.21,-0.661,-1.147,-0.427,-0.485,-0.254,-0.587,-0.653,-0.542,-1.136,-1.21,-0.614,-0.755,-0.583,-0.587,-0.733,-0.724,-0.624,-0.562,-0.712,9
-1.226,-0.394,-0.147,-0.279,-0.213,-0.221,-0.377,-0.198,-0.163,-0.134,-1.226,-0.305,0.036,-0.573,-0.257,-0.485,-0.398,-0.208,-0.147,0.015,-1.226,-0.663,-1.217,-0.452,-0.549,-0.268,-0.613,-0.669,-0.519,-1.095,-1.226,-0.511,-0.525,-0.53,-0.447,-0.592,-0.697,-0.501,-0.401,-0.53,9
-1.158,-0.504,-0.194,-0.393,-0.28,-0.199,-0.547,-0.277,-0.21,-0.207,-1.158,-0.371,-0.052,-0.6,-0.253,-0.538,-0.485,-0.226,-0.199,-0.041,-1.158,-0.56,-1.161,-0.407,-0.495,-0.246,-0.517,-0.612,-0.491,-1.131,-1.158,-0.579,-0.708,-0.566,-0.571,-0.732,-0.721,-0.633,-0.545,-0.698,9
-1.095,-0.552,-0.394,-0.445,-0.347,-0.374,-0.506,-0.366,-0.364,-0.394,-1.095,-0.373,-0.049,-0.636,-0.286,-0.509,-0.513,-0.257,-0.203,-0.127,-1.095,-0.578,-1.32,-0.383,-0.514,-0.221,-0.433,-0.607,-0.482,-1.084,-1.095,-0.467,-0.641,-0.509,-0.511,-0.655,-0.718,-0.595,-0.501,-0.701,9
-1.146,-0.412,-0.27,-0.301,-0.261,-0.326,-0.398,-0.298,-0.232,-0.272,-1.146,-0.298,0.008,-0.613,-0.256,-0.519,-0.372,-0.185,-0.165,0.008,-1.146,-0.635,-1.254,-0.392,-0.519,-0.205,-0.504,-0.645,-0.48,-1.091,-1.146,-0.525,-0.655,-0.536,-0.519,-0.683,-0.714,-0.585,-0.492,-0.66,9
-1.201,-0.585,-0.286,-0.493,-0.334,-0.234,-0.68,-0.384,-0.308,-0.242,-1.201,-0.383,-0.249,-0.595,-0.333,-0.641,-0.544,-0.286,-0.264,-0.166,-1.201,-0.533,-1.145,-0.41,-0.491,-0.291,-0.562,-0.624,-0.537,-1.179,-1.201,-0.641,-0.797,-0.638,-0.615,-0.774,-0.761,-0.659,-0.593,-0.724,9
-1.246,-0.405,-0.442,-0.295,-0.31,-0.333,-0.417,-0.335,-0.287,-0.426,-1.246,-0.316,-0.159,-0.55,-0.272,-0.629,-0.376,-0.203,-0.189,-0.089,-1.246,-0.579,-1.054,-0.363,-0.41,-0.19,-0.579,-0.598,-0.472,-1.124,-1.246,-0.646,-0.866,-0.635,-0.659,-0.804,-0.77,-0.696,-0.634,-0.792,9
-1.2,-0.57,-0.389,-0.475,-0.352,-0.381,-0.609,-0.379,-0.343,-0.379,-1.2,-0.414,-0.249,-0.608,-0.325,-0.647,-0.505,-0.289,-0.239,-0.193,-1.2,-0.565,-1.228,-0.344,-0.454,-0.173,-0.479,-0.62,-0.465,-1.161,-1.2,-0.571,-0.794,-0.578,-0.6,-0.768,-0.716,-0.634,-0.578,-0.735,9
-1.212,-0.465,-0.232,-0.311,-0.221,-0.195,-0.475,-0.236,-0.19,-0.236,-1.212,-0.343,-0.017,-0.617,-0.242,-0.528,-0.405,-0.175,-0.165,0.043,-1.212,-0.599,-1.13,-0.376,-0.483,-0.23,-0.524,-0.624,-0.444,-1.067,-1.212,-0.608,-0.661,-0.553,-0.516,-0.698,-0.684,-0.573,-0.493,-0.626,9
-1.246,-0.472,-0.235,-0.326,-0.231,-0.268,-0.46,-0.286,-0.216,-0.232,-1.246,-0.334,-0.082,-0.609,-0.256,-0.577,-0.392,-0.204,-0.163,-0.034,-1.246,-0.622,-1.197,-0.429,-0.505,-0.239,-0.559,-0.64,-0.503,-1.106,-1.246,-0.585,-0.73,-0.579,-0.561,-0.75,-0.742,-0.611,-0.532,-0.689,9
-1.172,-0.634,-0.569,-0.534,-0.459,-0.452,-0.619,-0.467,-0.462,-0.559,-1.172,-0.433,-0.243,-0.626,-0.332,-0.647,-0.544,-0.307,-0.257,-0.248,-1.172,-0.523,-1.262,-0.347,-0.473,-0.173,-0.481,-0.594,-0.457,-1.187,-1.172,-0.564,-0.921,-0.609,-0.695,-0.845,-0.802,-0.731,-0.701,-0.916,9
-1.141,-0.602,-0.468,-0.511,-0.395,-0.397,-0.615,-0.404,-0.379,-0.465,-1.141,-0.465,-0.202,-0.613,-0.32,-0.567,-0.574,-0.307,-0.27,-0.243,-1.141,-0.568,-1.277,-0.361,-0.492,-0.18,-0.458,-0.602,-0.473,-1.181,-1.141,-0.555,-0.855,-0.576,-0.632,-0.786,-0.758,-0.679,-0.653,-0.88,9
-1.184,-0.482,-0.313,-0.357,-0.278,-0.268,-0.438,-0.308,-0.244,-0.296,-1.184,-0.322,0.006,-0.624,-0.275,-0.47,-0.427,-0.21,-0.149,0.005,-1.184,-0.605,-1.213,-0.408,-0.494,-0.226,-0.507,-0.614,-0.497,-1.075,-1.184,-0.495,-0.594,-0.521,-0.466,-0.628,-0.698,-0.532,-0.429,-0.593,9
-1.103,-0.492,-0.463,-0.416,-0.349,-0.359,-0.564,-0.372,-0.322,-0.468,-1.103,-0.374,-0.091,-0.591,-0.262,-0.557,-0.501,-0.23,-0.21,-0.154,-1.103,-0.521,-1.224,-0.35,-0.459,-0.179,-0.458,-0.561,-0.441,-1.111,-1.103,-0.523,-0.765,-0.568,-0.591,-0.752,-0.756,-0.65,-0.616,-0.815,9
-1.108,-0.409,-0.215,-0.346,-0.238,-0.23,-0.508,-0.266,-0.243,-0.204,-1.108,-0.28,-0.185,-0.554,-0.265,-0.604,-0.432,-0.21,-0.19,-0.064,-1.108,-0.491,-1.107,-0.374,-0.436,-0.195,-0.476,-0.547,-0.502,-1.191,-1.108,-0.586,-0.759,-0.561,-0.578,-0.756,-0.654,-0.601,-0.533,-0.659,9
-0.98,-0.421,-0.376,-0.357,-0.284,-0.298,-0.547,-0.375,-0.35,-0.411,-0.98,-0.236,-0.286,-0.544,-0.313,-0.715,-0.525,-0.252,-0.242,-0.209,-0.98,-0.444,-1.145,-0.362,-0.498,-0.298,-0.538,-0.657,-0.636,-1.397,-0.98,-0.585,-0.9,-0.561,-0.688,-0.868,-0.671,-0.729,-0.675,-0.836,9
-1.073,-0.515,-0.398,-0.433,-0.348,-0.346,-0.511,-0.33,-0.329,-0.38,-1.073,-0.36,-0.164,-0.587,-0.327,-0.59,-0.528,-0.3,-0.247,-0.226,-1.073,-0.536,-1.232,-0.379,-0.487,-0.238,-0.458,-0.543,-0.47,-1.091,-1.073,-0.47,-0.647,-0.54,-0.531,-0.682,-0.74,-0.584,-0.521,-0.709,9
-1.239,-0.494,-0.256,-0.338,-0.244,-0.247,-0.479,-0.286,-0.219,-0.229,-1.239,-0.329,-0.034,-0.58,-0.283,-0.537,-0.419,-0.226,-0.176,-0.04,-1.239,-0.56,-1.181,-0.348,-0.504,-0.204,-0.545,-0.669,-0.452,-1.111,-1.239,-0.572,-0.678,-0.574,-0.544,-0.71,-0.744,-0.609,-0.517,-0.674,9
-1.2,-0.499,-0.139,-0.374,-0.242,-0.262,-0.478,-0.247,-0.217,-0.135,-1.2,-0.349,0.014,-0.622,-0.253,-0.502,-0.455,-0.214,-0.146,-0.019,-1.2,-0.581,-1.244,-0.422,-0.536,-0.269,-0.527,-0.608,-0.503,-1.097,-1.2,-0.484,-0.511,-0.527,-0.43,-0.628,-0.69,-0.488,-0.401,-0.534,9
-1.12,-0.449,-0.352,-0.362,-0.277,-0.338,-0.52,-0.352,-0.311,-0.369,-1.12,-0.29,-0.18,-0.542,-0.272,-0.634,-0.494,-0.229,-0.233,-0.132,-1.12,-0.516,-1.014,-0.349,-0.408,-0.248,-0.548,-0.594,-0.541,-1.203,-1.12,-0.609,-0.792,-0.599,-0.623,-0.794,-0.716,-0.659,-0.611,-0.741,9
-1.151,-0.47,-0.437,-0.359,-0.314,-0.34,-0.481,-0.338,-0.301,-0.434,-1.151,-0.327,-0.058,-0.579,-0.247,-0.549,-0.445,-0.218,-0.18,-0.109,-1.151,-0.519,-1.214,-0.322,-0.468,-0.186,-0.465,-0.587,-0.434,-1.092,-1.151,-0.5,-0.697,-0.557,-0.534,-0.725,-0.744,-0.588,-0.558,-0.742,9
-1.24,-0.389,-0.382,-0.296,-0.275,-0.324,-0.433,-0.293,-0.249,-0.354,-1.24,-0.3,-0.104,-0.563,-0.251,-0.605,-0.366,-0.182,-0.182,-0.034,-1.24,-0.606,-1.118,-0.393,-0.469,-0.226,-0.593,-0.643,-0.51,-1.158,-1.24,-0.653,-0.832,-0.636,-0.639,-0.803,-0.765,-0.678,-0.623,-0.768,9
-1.218,-0.513,-0.283,-0.36,-0.262,-0.278,-0.491,-0.298,-0.231,-0.269,-1.218,-0.366,-0.085,-0.583,-0.289,-0.552,-0.435,-0.239,-0.182,-0.07,-1.218,-0.573,-1.172,-0.328,-0.441,-0.193,-0.495,-0.612,-0.455,-1.088,-1.218,-0.582,-0.752,-0.594,-0.573,-0.741,-0.765,-0.631,-0.567,-0.734,9
-1.143,-0.472,-0.286,-0.396,-0.284,-0.283,-0.544,-0.295,-0.249,-0.287,-1.143,-0.327,0.004,-0.596,-0.244,-0.522,-0.46,-0.2,-0.151,-0.04,-1.143,-0.489,-1.158,-0.338,-0.468,-0.198,-0.478,-0.552,-0.421,-1.059,-1.143,-0.529,-0.591,-0.56,-0.504,-0.656,-0.746,-0.575,-0.48,-0.65,9
-1.267,-0.534,-0.3,-0.384,-0.273,-0.269,-0.573,-0.33,-0.233,-0.297,-1.267,-0.382,-0.184,-0.616,-0.307,-0.619,-0.482,-0.253,-0.216,-0.112,-1.267,-0.603,-1.198,-0.407,-0.475,-0.2,-0.546,-0.616,-0.492,-1.15,-1.267,-0.617,-0.79,-0.595,-0.593,-0.764,-0.74,-0.637,-0.568,-0.721,9
-1.22,-0.455,-0.182,-0.32,-0.192,-0.244,-0.444,-0.254,-0.228,-0.211,-1.22,-0.324,-0.041,-0.602,-0.26,-0.503,-0.407,-0.202,-0.163,0.011,-1.22,-0.613,-1.182,-0.414,-0.501,-0.251,-0.531,-0.614,-0.515,-1.109,-1.22,-0.56,-0.652,-0.538,-0.504,-0.653,-0.706,-0.568,-0.454,-0.619,9
-1.282,-0.372,-0.396,-0.259,-0.265,-0.279,-0.383,-0.299,-0.249,-0.406,-1.282,-0.294,-0.103,-0.565,-0.258,-0.589,-0.34,-0.181,-0.168,-0.006,-1.282,-0.644,-1.103,-0.405,-0.467,-0.225,-0.624,-0.662,-0.511,-1.138,-1.282,-0.667,-0.843,-0.63,-0.644,-0.793,-0.76,-0.682,-0.613,-0.755,9
-1.138,-0.465,-0.515,-0.324,-0.343,-0.345,-0.454,-0.404,-0.299,-0.524,-1.138,-0.279,-0.212,-0.531,-0.321,-0.687,-0.443,-0.248,-0.235,-0.166,-1.138,-0.512,-1.002,-0.383,-0.411,-0.255,-0.592,-0.594,-0.524,-1.18,-1.138,-0.565,-0.836,-0.615,-0.649,-0.834,-0.789,-0.683,-0.653,-0.811,9
-1.157,-0.452,-0.296,-0.366,-0.28,-0.276,-0.54,-0.321,-0.301,-0.265,-1.157,-0.271,-0.176,-0.564,-0.258,-0.619,-0.442,-0.205,-0.185,-0.071,-1.157,-0.508,-1.148,-0.416,-0.485,-0.235,-0.544,-0.594,-0.533,-1.225,-1.157,-0.592,-0.768,-0.57,-0.576,-0.771,-0.67,-0.605,-0.547,-0.685,9
-1.159,-0.579,-0.441,-0.465,-0.364,-0.361,-0.581,-0.381,-0.349,-0.425,-1.159,-0.448,-0.205,-0.615,-0.324,-0.579,-0.547,-0.302,-0.259,-0.218,-1.159,-0.57,-1.23,-0.37,-0.457,-0.189,-0.48,-0.568,-0.471,-1.134,-1.159,-0.563,-0.842,-0.591,-0.628,-0.792,-0.775,-0.676,-0.652,-0.863,9
-1.146,-0.489,-0.485,-0.392,-0.325,-0.353,-0.525,-0.386,-0.334,-0.464,-1.146,-0.299,-0.216,-0.531,-0.287,-0.659,-0.475,-0.237,-0.238,-0.158,-1.146,-0.501,-1.002,-0.331,-0.348,-0.189,-0.556,-0.565,-0.517,-1.214,-1.146,-0.592,-0.856,-0.607,-0.649,-0.831,-0.751,-0.687,-0.664,-0.826,9
-1.202,-0.442,-0.264,-0.308,-0.247,-0.273,-0.451,-0.27,-0.244,-0.241,-1.202,-0.312,-0.073,-0.563,-0.276,-0.565,-0.395,-0.215,-0.17,-0.058,-1.202,-0.553,-1.146,-0.387,-0.446,-0.203,-0.545,-0.585,-0.467,-1.094,-1.202,-0.504,-0.635,-0.541,-0.535,-0.708,-0.714,-0.575,-0.503,-0.646,9
-1.193,-0.379,-0.311,-0.272,-0.228,-0.246,-0.372,-0.241,-0.195,-0.323,-1.193,-0.288,0.026,-0.545,-0.223,-0.53,-0.363,-0.165,-0.123,-0.025,-1.193,-0.623,-1.182,-0.41,-0.485,-0.237,-0.555,-0.625,-0.493,-1.087,-1.193,-0.487,-0.581,-0.548,-0.499,-0.682,-0.733,-0.537,-0.488,-0.638,9
-1.244,-0.449,-0.395,-0.336,-0.299,-0.357,-0.473,-0.32,-0.28,-0.38,-1.244,-0.298,-0.148,-0.548,-0.263,-0.625,-0.373,-0.194,-0.187,-0.08,-1.244,-0.574,-1.146,-0.365,-0.428,-0.176,-0.559,-0.631,-0.508,-1.201,-1.244,-0.617,-0.848,-0.619,-0.64,-0.797,-0.764,-0.675,-0.61,-0.764,9
-1.186,-0.496,-0.281,-0.345,-0.257,-0.233,-0.449,-0.305,-0.245,-0.253,-1.186,-0.332,-0.057,-0.571,-0.286,-0.539,-0.426,-0.234,-0.179,-0.049,-1.186,-0.571,-1.185,-0.389,-0.491,-0.227,-0.551,-0.627,-0.501,-1.154,-1.186,-0.557,-0.721,-0.558,-0.561,-0.711,-0.739,-0.62,-0.546,-0.724,9
-1.12,-0.581,-0.399,-0.458,-0.36,-0.364,-0.507,-0.361,-0.314,-0.358,-1.12,-0.404,-0.049,-0.643,-0.289,-0.508,-0.528,-0.273,-0.211,-0.151,-1.12,-0.599,-1.279,-0.383,-0.509,-0.237,-0.463,-0.597,-0.48,-1.079,-1.12,-0.486,-0.628,-0.541,-0.512,-0.666,-0.749,-0.592,-0.503,-0.699,9
-1.232,-0.538,-0.283,-0.389,-0.286,-0.27,-0.503,-0.34,-0.261,-0.309,-1.232,-0.356,-0.04,-0.586,-0.259,-0.524,-0.453,-0.23,-0.165,-0.037,-1.232,-0.579,-1.2,-0.398,-0.534,-0.278,-0.559,-0.65,-0.52,-1.149,-1.232,-0.566,-0.728,-0.557,-0.575,-0.707,-0.75,-0.639,-0.543,-0.724,9
-1.166,-0.337,-0.492,-0.271,-0.269,-0.355,-0.363,-0.333,-0.29,-0.493,-1.166,-0.241,-0.119,-0.527,-0.253,-0.634,-0.346,-0.168,-0.159,-0.056,-1.166,-0.561,-1.12,-0.363,-0.434,-0.19,-0.558,-0.614,-0.516,-1.204,-1.166,-0.593,-0.883,-0.612,-0.665,-0.799,-0.766,-0.692,-0.643,-0.812,9
-1.203,-0.428,-0.491,-0.317,-0.318,-0.324,-0.404,-0.365,-0.298,-0.506,-1.203,-0.291,-0.092,-0.543,-0.258,-0.599,-0.381,-0.179,-0.154,-0.067,-1.203,-0.567,-1.073,-0.367,-0.425,-0.203,-0.566,-0.6,-0.48,-1.137,-1.203,-0.578,-0.771,-0.597,-0.589,-0.751,-0.764,-0.639,-0.602,-0.77,9
-1.218,-0.527,-0.318,-0.398,-0.309,-0.293,-0.476,-0.323,-0.277,-0.303,-1.218,-0.341,-0.02,-0.63,-0.264,-0.502,-0.445,-0.21,-0.144,-0.035,-1.218,-0.611,-1.264,-0.438,-0.548,-0.259,-0.54,-0.635,-0.498,-1.081,-1.218,-0.487,-0.611,-0.529,-0.479,-0.656,-0.711,-0.54,-0.446,-0.615,9
-1.194,-0.498,-0.324,-0.388,-0.316,-0.328,-0.517,-0.346,-0.278,-0.33,-1.194,-0.308,-0.132,-0.582,-0.267,-0.605,-0.427,-0.2,-0.192,-0.095,-1.194,-0.558,-1.209,-0.408,-0.467,-0.194,-0.543,-0.609,-0.518,-1.199,-1.194,-0.543,-0.807,-0.566,-0.597,-0.768,-0.715,-0.629,-0.564,-0.714,9
-1.166,-0.501,-0.191,-0.389,-0.249,-0.223,-0.559,-0.27,-0.215,-0.236,-1.166,-0.373,0.009,-0.633,-0.243,-0.495,-0.466,-0.205,-0.162,0.027,-1.166,-0.562,-1.146,-0.369,-0.474,-0.264,-0.467,-0.586,-0.459,-1.06,-1.166,-0.568,-0.631,-0.542,-0.509,-0.662,-0.703,-0.583,-0.475,-0.638,9
-1.16,-0.484,-0.28,-0.402,-0.3,-0.255,-0.564,-0.315,-0.269,-0.257,-1.16,-0.332,-0.203,-0.576,-0.299,-0.607,-0.475,-0.245,-0.218,-0.088,-1.16,-0.536,-1.131,-0.409,-0.471,-0.247,-0.524,-0.592,-0.535,-1.187,-1.16,-0.614,-0.808,-0.578,-0.615,-0.781,-0.684,-0.641,-0.571,-0.707,9
-1.066,-0.509,-0.357,-0.419,-0.377,-0.385,-0.536,-0.391,-0.34,-0.372,-1.066,-0.364,-0.105,-0.619,-0.29,-0.553,-0.524,-0.26,-0.232,-0.156,-1.066,-0.538,-1.314,-0.371,-0.537,-0.199,-0.473,-0.614,-0.483,-1.187,-1.066,-0.477,-0.751,-0.525,-0.575,-0.76,-0.709,-0.626,-0.575,-0.763,9
-1.202,-0.586,-0.453,-0.488,-0.355,-0.372,-0.596,-0.368,-0.366,-0.439,-1.202,-0.421,-0.258,-0.594,-0.341,-0.65,-0.503,-0.307,-0.246,-0.234,-1.202,-0.543,-1.229,-0.35,-0.444,-0.143,-0.504,-0.596,-0.433,-1.149,-1.202,-0.551,-0.817,-0.602,-0.633,-0.805,-0.767,-0.66,-0.624,-0.793,9
-1.23,-0.538,-0.258,-0.425,-0.292,-0.229,-0.621,-0.324,-0.254,-0.219,-1.23,-0.366,-0.196,-0.583,-0.294,-0.605,-0.49,-0.252,-0.216,-0.108,-1.23,-0.558,-1.135,-0.388,-0.467,-0.247,-0.564,-0.638,-0.518,-1.188,-1.23,-0.632,-0.801,-0.622,-0.608,-0.76,-0.746,-0.636,-0.564,-0.709,9
-1.172,-0.531,-0.125,-0.401,-0.252,-0.212,-0.529,-0.289,-0.223,-0.169,-1.172,-0.367,-0.054,-0.607,-0.268,-0.566,-0.446,-0.227,-0.193,-0.043,-1.172,-0.562,-1.191,-0.383,-0.467,-0.23,-0.5,-0.61,-0.504,-1.147,-1.172,-0.565,-0.691,-0.58,-0.549,-0.721,-0.739,-0.603,-0.522,-0.68,9
-1.184,-0.355,-0.166,-0.279,-0.191,-0.199,-0.452,-0.217,-0.198,-0.168,-1.184,-0.27,-0.014,-0.58,-0.248,-0.55,-0.392,-0.167,-0.174,0.056,-1.184,-0.594,-1.119,-0.389,-0.485,-0.243,-0.578,-0.657,-0.517,-1.168,-1.184,-0.618,-0.644,-0.589,-0.524,-0.699,-0.702,-0.572,-0.502,-0.608,9
-1.194,-0.502,-0.383,-0.419,-0.294,-0.295,-0.515,-0.314,-0.266,-0.368,-1.194,-0.35,-0.021,-0.593,-0.275,-0.525,-0.451,-0.221,-0.171,-0.076,-1.194,-0.563,-1.216,-0.378,-0.459,-0.173,-0.514,-0.584,-0.445,-1.098,-1.194,-0.518,-0.676,-0.575,-0.545,-0.704,-0.78,-0.607,-0.544,-0.734,9
-1.2,-0.431,-0.188,-0.302,-0.217,-0.261,-0.391,-0.26,-0.242,-0.2,-1.2,-0.276,0.024,-0.598,-0.257,-0.469,-0.383,-0.19,-0.149,0.05,-1.2,-0.616,-1.228,-0.446,-0.573,-0.283,-0.568,-0.673,-0.55,-1.164,-1.2,-0.536,-0.632,-0.517,-0.491,-0.631,-0.694,-0.56,-0.437,-0.606,9
-1.187,-0.377,-0.304,-0.231,-0.242,-0.283,-0.358,-0.281,-0.227,-0.306,-1.187,-0.297,-0.01,-0.572,-0.251,-0.526,-0.334,-0.17,-0.169,0.002,-1.187,-0.608,-1.197,-0.365,-0.456,-0.152,-0.501,-0.591,-0.431,-1.065,-1.187,-0.56,-0.732,-0.574,-0.553,-0.706,-0.75,-0.615,-0.544,-0.724,9
-1.176,-0.641,-0.514,-0.531,-0.417,-0.405,-0.638,-0.431,-0.412,-0.512,-1.176,-0.46,-0.198,-0.62,-0.322,-0.589,-0.584,-0.307,-0.277,-0.234,-1.176,-0.552,-1.249,-0.357,-0.471,-0.168,-0.504,-0.62,-0.481,-1.2,-1.176,-0.576,-0.859,-0.608,-0.653,-0.816,-0.797,-0.701,-0.676,-0.887,9
-1.184,-0.449,-0.108,-0.312,-0.227,-0.228,-0.43,-0.215,-0.184,-0.093,-1.184,-0.322,0.062,-0.614,-0.257,-0.449,-0.44,-0.211,-0.146,0.031,-1.184,-0.616,-1.302,-0.435,-0.591,-0.286,-0.556,-0.676,-0.549,-1.161,-1.184,-0.486,-0.515,-0.498,-0.433,-0.596,-0.68,-0.503,-0.394,-0.54,9
-1.06,-0.553,-0.373,-0.436,-0.353,-0.368,-0.491,-0.342,-0.313,-0.343,-1.06,-0.39,-0.077,-0.641,-0.291,-0.541,-0.522,-0.277,-0.23,-0.168,-1.06,-0.563,-1.332,-0.373,-0.536,-0.233,-0.438,-0.607,-0.476,-1.113,-1.06,-0.462,-0.7,-0.522,-0.554,-0.714,-0.742,-0.624,-0.549,-0.766,9
